,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,8710061,2019-10-09 21:26:50,0x4bb3f97049ec156d9011f356ebec62031aae109cbd1053e6c87b66787586a95e,0,0x0516b6fe148bd999705dc51ce51f7fe1ab63e19dd1f40be1ce639568c0acad41,0x30169c7772e5e95b82a25723306517f64417c993,0xe41d2489571d322189246dafa5ebde1f4699f498,0x943a45af2d6d472da0fdcd08c1b1304aed5e749f,1.1133630335e+20,ZRX,ZRX,18,64,200000,12000000000,37170,2210571,deprecated,6474478
1,8716110,2019-10-10 20:18:52,0x6c121b88a4651b44b46e5ca426359e638b90ec67160a02a45ba4a531efe5360c,0,0x5594cbfabca07bfbf240488a8cc1f502c31330bed073d30d787d34e1fb5289fa,0xab77140a23fcbfdbd44cf111c69b85406f6e47ab,0xe41d2489571d322189246dafa5ebde1f4699f498,0x943a45af2d6d472da0fdcd08c1b1304aed5e749f,1.0900909507e+20,ZRX,ZRX,18,16,200000,10000000000,22170,504585,deprecated,6468429
2,8741373,2019-10-14 19:39:36,0x18d68b77b09680826dd55d025946c423b2332eaba44f912f0d6e55a384fc7eb7,0,0x33f9d384ca0d1d3f107dce550e415fe5b1e91d75fcc18c1e68aba26b7daa9040,0x8c9e68521d42ad0dde3b5f47ff44d247b5621777,0xe41d2489571d322189246dafa5ebde1f4699f498,0x943a45af2d6d472da0fdcd08c1b1304aed5e749f,9.15631138e+19,ZRX,ZRX,18,65,200000,9000000000,22170,2687674,deprecated,6443166
3,8747465,2019-10-15 18:31:50,0x9462d0c93463a93559caf0d5aa09b86f6dccc82468666bf6adb8e84de7039c68,0,0x1ed381c30f61a1beecae9e89a2870f765690a00fec8e4db14c470c30cf0df984,0x526af336d614ade5cc252a407062b8861af998f5,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,0x943a45af2d6d472da0fdcd08c1b1304aed5e749f,6e+16,Sai Stablecoin v1.0,SAI,18,75,1475394,1000000000,948411,6197634,deprecated,6437074
4,8747837,2019-10-15 19:52:11,0xbd15eec41757cfaeff6e116b0d70c9f94aff980c3746ec3fdd57bf87a3ec551e,0,0x1edf1156f7ba09b7914d564893065b52c35857a8778da1f8057e8ab2ad6440ea,0xf2afd1e4d141f48ac4529d4cef3bb5a129c5d3e9,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x943a45af2d6d472da0fdcd08c1b1304aed5e749f,1.332596401e+19,BAT,BAT,18,24,200000,9000000000,36852,1111138,deprecated,6436702
5,8747842,2019-10-15 19:52:42,0x426329ead15c3ac25f0d090afdd59af258c8a0cf9ce43a10fd658922f519bbc2,0,0xe686a47481658fc784ec0c4e453c68611fbd5f138eeeed054a5ae3b7ce95fdfa,0xd7c2e2b48a81af8be2522357cef7eafc7e7a4e7c,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,0x943a45af2d6d472da0fdcd08c1b1304aed5e749f,1.982437378e+19,Sai Stablecoin v1.0,SAI,18,73,200000,9000000000,22426,3609531,deprecated,6436697
6,8760331,2019-10-17 19:16:05,0x923b403b9a0305cc85b8fa250ef9facad95eee0cf5d7073dfb6e432d1f927a28,1,0xdb2b8dd0545c85977145c0aa9c32d9ccfc4ee68f9a365ca07ea3f8927d731ceb,0x943a45af2d6d472da0fdcd08c1b1304aed5e749f,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,0x3d3cc96c34a5b6d504785a49d3eb3b64e8871aad,1.988437378e+19,Sai Stablecoin v1.0,SAI,18,203,78639,1000000000,37426,9729685,deprecated,6424208
7,8784559,2019-10-21 14:53:43,0x520a95f15681c16c0753e1b5710b5f9e490a79c8add72c5f4c4ff380c52e276f,0,0xa0f889f84d1dd4d98664f7b4b18c68e3c1ab2b0e3daa3190959c928ec46e0ba5,0xa8fc8d1d5a3dd38007692fe81370bbfc32948228,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x943a45af2d6d472da0fdcd08c1b1304aed5e749f,2.8625007525e+20,BAT,BAT,18,137,200000,15000000000,21916,5573496,deprecated,6399980
8,8790149,2019-10-22 11:52:00,0xa9ef0f019a0447f6b2144177929451462f06e03a0bb31bf6d7d099c33521247e,0,0x4c3ad14bb0c5cffba84bdd83fc83a355b26b2c94929c3f2ce987b793ffa351b5,0x0c01481c06af69fea6c8d6611f3cbe32b124c291,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x943a45af2d6d472da0fdcd08c1b1304aed5e749f,2.0027096082e+20,BAT,BAT,18,134,200000,15000000000,21916,6101957,deprecated,6394390
9,8982129,2019-11-22 19:34:25,0x37a0171f00216a3599e7a545531709aaabe878662e1947c1fa41fe7a0c14f64e,3,0x92e3757ecd709f6605689279dd9a755fb19e33f4a0460199cdcb45a9ab4c027b,0x943a45af2d6d472da0fdcd08c1b1304aed5e749f,0xe41d2489571d322189246dafa5ebde1f4699f498,0xc593bf1b6099bda0722213a3448e88907a65cba9,3.1190851222e+20,ZRX,ZRX,18,38,78255,5000000000,37170,2525892,deprecated,6202410
10,8982751,2019-11-22 21:48:48,0xae92bfe5eca2122aeaa03462728f2804abbbb11c8fb6c309971fb323bc6da3be,0,0x165819a1379d5b719a66518ed5d4f4d5f0a02e50c750a9b5d7915f6fcf35dddc,0xc66d5049103a5668fcabfb3744f49a07c39a04a4,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x943a45af2d6d472da0fdcd08c1b1304aed5e749f,1.0416115522e+20,BAT,BAT,18,72,200000,9000000000,21916,3497357,deprecated,6201788
11,9015555,2019-11-28 12:51:58,0xd5e4299bbe48ca12a5040101f7d3e626d7e611845fee6b08bc62cb3ec6ac9b39,128,0x44c44282e958492ac99962dd22b87b65534117b4f6cacfd73f217e92cad1143a,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0x943a45af2d6d472da0fdcd08c1b1304aed5e749f,88888800000000.0,KickToken,KICK,8,33,7000000,2000000000,3138246,5300394,deprecated,6168984
12,9127678,2019-12-18 22:28:52,0xe4c552f7dc338e4674c309bb1cfb0eda2f02ebe1d28a1fd34ac2d95317e30cd9,0,0x38286f38ef87458c2b585f04acce8c384e7f9bbdc183d5ffbb35c37642ac0f69,0x487b7474bc31a020b00fbc98058881423f7f72a5,0x4575f41308ec1483f3d399aa9a2826d74da13deb,0x943a45af2d6d472da0fdcd08c1b1304aed5e749f,1.0044338505e+20,Orchid,OXT,18,47,200000,8000000000,36196,2056539,deprecated,6056861
13,9262022,2020-01-11 21:20:06,0xbfc96042dc2690ba67bc0773e030c29fc5ba2c6c00f73297f59614271338ee51,6,0xa6492ce75b38039358a846b8df637bcefa1f38d6947a8426c5b37c53b73235f3,0x943a45af2d6d472da0fdcd08c1b1304aed5e749f,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x1c0067170f2468ab65a880d4a458978f9f58f79b,6.040081553e+20,BAT,BAT,18,48,78060,1000000000,37040,8517820,deprecated,5922517
