,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10780813,2020-09-02 08:46:03,0xd049a70b9f66698a01c79e1e060792f5e6959d306feb67df3db27c96c71a7533,0,0x6f3238f8f095824d656441c07e3dccaad8a9f25e6c9a4baa9657bbd9c6a3eebf,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0xfbc51400b49f9983328fe8a970a2af152b007992,1.2703674401147516e+21,FalconSwap Token,FSW,18,119,165057,528000000000,124481,4830876,deprecated,4402865
1,10787832,2020-09-03 10:36:15,0xe83401718c237a5be056a802bf1d974ae9ec1dcdb76b4dcab1b758289570975a,2,0x44b6921bb5f07abacce57b0b6680ed013028ffb932caba5603566b817ccbd9dc,0xfbc51400b49f9983328fe8a970a2af152b007992,0xfffffffff15abf397da76f1dcc1a1604f45126db,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,1.2703674401147516e+21,FalconSwap Token,FSW,18,114,168507,303000000000,112907,5540527,deprecated,4395846
2,10828480,2020-09-09 16:07:03,0x771855e5d72f56eeda84e3a2afb81c47e0e313619b309db07c5151316cf97279,4,0x3e13d5db962a390feebe3d81f551a95fedbd1ebb4dfb4ee7889ffaace8684b3c,0x3185626c14acb9531d19560decb9d3e5e80681b1,0x7de91b204c1c737bcee6f000aaa6569cf7061cb7,0xfbc51400b49f9983328fe8a970a2af152b007992,15640829579.0,Robonomics,XRT,9,19,164616,177000000000,124086,1105771,deprecated,4355198
3,10828482,2020-09-09 16:07:20,0x0c4d768b4cacf5c73a09d77f20a86bbfcc7ac16b9251b1b1c6311b44ab09bae2,5,0xabab166b37bcd7b2fc2ddd7b233fc6eed2f13adc544d832fc8e4257b3f151e8b,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0xfbc51400b49f9983328fe8a970a2af152b007992,1.3037767613797515e+21,FalconSwap Token,FSW,18,74,165057,179000000000,124481,4882206,deprecated,4355196
4,10848364,2020-09-12 17:01:09,0x5aed4bffbadd79079911d5ef3afa2a6cd37150fd98818e478b0afdbecb953e6e,8,0xa7f077856894cbd0115fc10ed2e2373909248f8182daeaaefede833dacd9cf41,0xfbc51400b49f9983328fe8a970a2af152b007992,0x7de91b204c1c737bcee6f000aaa6569cf7061cb7,0x3185626c14acb9531d19560decb9d3e5e80681b1,15640829579.0,Robonomics,XRT,9,154,168705,113000000000,113087,9438095,deprecated,4335314
5,10855448,2020-09-13 19:06:11,0x417d5afdd3f78f78104447b881993389f9fc7bdb1b6520795703475766282f84,9,0xb0eec5f39a1606f68e8bf523e61a0c1d54fb781b61d72aeb5b9453a7b1e0c04e,0xfbc51400b49f9983328fe8a970a2af152b007992,0xfffffffff15abf397da76f1dcc1a1604f45126db,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,1.3037767613797515e+21,FalconSwap Token,FSW,18,55,218002,76000000000,172665,5069602,deprecated,4328230
6,10855448,2020-09-13 19:06:11,0x417d5afdd3f78f78104447b881993389f9fc7bdb1b6520795703475766282f84,9,0xb0eec5f39a1606f68e8bf523e61a0c1d54fb781b61d72aeb5b9453a7b1e0c04e,0xaa6bf7dd7eae500fd9243aa0b7d586e56ebb537b,0x1a231e75538a931c395785ef5d1a5581ec622b0e,0xfbc51400b49f9983328fe8a970a2af152b007992,2.0994048250215e+18,Zoom Protocol,ZOM,18,55,218002,76000000000,172665,5069602,deprecated,4328230
7,10861471,2020-09-14 17:26:21,0xcee09ec34202b05d91cccc9f5dae02da114cb5c3580d5ddbe06c307db870fe2e,11,0xaf131e8fff77938edafc49f8ca4ade65652e9a7b3fdbefb072ba6c11f09d963b,0xfbc51400b49f9983328fe8a970a2af152b007992,0x1a231e75538a931c395785ef5d1a5581ec622b0e,0xaa6bf7dd7eae500fd9243aa0b7d586e56ebb537b,2.0994048250215e+18,Zoom Protocol,ZOM,18,105,169614,216000000000,113913,7286159,deprecated,4322207
8,10941108,2020-09-26 23:18:35,0x04b584f17de8f1b33a3a4009fb223afb9dab75c86f1eb285e6dcff3b91d90b70,16,0xe98af1ed6b9ad983c9874abea2083c1e78182e46117092841fe33a5db037e12b,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xfbc51400b49f9983328fe8a970a2af152b007992,3.891186614213676e+17,cVault.finance,CORE,18,14,181832,100000000000,127477,1132260,deprecated,4242570
9,10942337,2020-09-27 03:53:32,0xeefdf81291e081b8661a4be6ea8794837412abdc0dc7bf05378b023e0429cb49,18,0xaa3deaa4201e1e4700bbe945f4e7a3a55a31e0dd516d098cb2847f29db8b45e8,0xfbc51400b49f9983328fe8a970a2af152b007992,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,1.287e+17,cVault.finance,CORE,18,2,236945,160000000000,189817,377397,deprecated,4241341
10,10942337,2020-09-27 03:53:32,0xeefdf81291e081b8661a4be6ea8794837412abdc0dc7bf05378b023e0429cb49,18,0xaa3deaa4201e1e4700bbe945f4e7a3a55a31e0dd516d098cb2847f29db8b45e8,0xfbc51400b49f9983328fe8a970a2af152b007992,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc5cacb708425961594b63ec171f4df27a9c0d8c9,1300000000000000.0,cVault.finance,CORE,18,2,236945,160000000000,189817,377397,deprecated,4241341
