,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10748314,2020-08-28 09:17:53,0x29b449e529cef0ad175a07f86ab9d59052b51f179b13183bac0edf497c983d7a,5004955,0x450e6a56a554a20487464ece7bb9eb5054dacc2a35dbf2085ccd46b0c2b63cf8,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xf9986d445ced31882377b5d6a5f58eaea72288c3,0x521cd77f8fde6e1b297e696f0de09e232e97995b,5.0191149081018e+23,Elrond,ERD,18,27,207128,74000000000,52154,1299411,deprecated,4436256
1,10754491,2020-08-29 08:10:47,0x3ebb351eefdae454977b8b3c044917c990feb21db1439b56c330bb7cb230a649,0,0x427ffb75e63b9b2987e880392f2131c21ca044ecb4c215743d8c21292e40a7de,0x521cd77f8fde6e1b297e696f0de09e232e97995b,0xf9986d445ced31882377b5d6a5f58eaea72288c3,0x43b2af5976cb7467140b27b7a2e813e95ee137f5,5.0191149081018e+23,Elrond,ERD,18,55,52154,148500000000,37154,2008619,deprecated,4430079
2,10756620,2020-08-29 16:01:33,0x3ff9490452328059e44aa106f9d757d8746cd531bd7737f42b86389da39d9d38,1,0xc5b76f8394c8f7c8018fcce4dcd27462f33c6f8168a37406683c588d14391ef0,0x8973be4402bf0a39448f419c2d64bd3591dd2299,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x521cd77f8fde6e1b297e696f0de09e232e97995b,5.406604035409753e+18,YFII.finance,YFII,18,121,164849,97000001459,112280,11964119,deprecated,4427950
3,10758598,2020-08-29 23:13:26,0x8bf6e5dfe6a4efc2b3fd5f53f0607822d1885ae6801e58e913408533ebb859c3,14,0x2c5cf8b60e93586ba308fc4a37ccdad2e05f3b2efc6a676caba72cd0c15ccf36,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x521cd77f8fde6e1b297e696f0de09e232e97995b,1.941697530354991e+19,YFLink,YFL,18,51,164862,73000000000,124308,4144537,deprecated,4425972
4,10760687,2020-08-30 06:48:41,0x3df22b2f3fc012ab07389c7b1d23475a101a341cb078d85c46df3176135f15ab,19,0x8991cdde12bb059e4984cb89e02bed046847ba8d2fe3a1ae6868dd8a0efbf671,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x521cd77f8fde6e1b297e696f0de09e232e97995b,6.382000411538342e+18,YFLink,YFL,18,126,134659,250000000000,109296,7528535,deprecated,4423883
5,10764511,2020-08-30 21:01:59,0xf1af84c5ebe491b817b5d38c793f0050a1a0b3106694ff910608030d4c71bca2,26,0xf327d903ea5ca389aeb6f671b857e3ec778b35cfc61308c619a338d44fa79315,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x521cd77f8fde6e1b297e696f0de09e232e97995b,9.234750890974288e+19,SushiToken,SUSHI,18,121,151565,132830213242,112409,10238918,deprecated,4420059
6,10764604,2020-08-30 21:22:47,0x487ffa0247eb9c645d6cf27fb7cad0a2bd54a8fb6ef35a1ee43bdd05eadad082,27,0x087ed5712f05af735ba4cf9b6ea6c0cd3c81f0dc627b3eb336deaa21c0944971,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x521cd77f8fde6e1b297e696f0de09e232e97995b,1.0574096806381413e+21,SushiToken,SUSHI,18,157,134803,131000000000,109425,12049236,deprecated,4419966
7,10764651,2020-08-30 21:32:57,0x7bfdc959c3f743f6e1fa2cab7471b55284e0296c00f7ed686a5608ad594c728e,28,0x2f1b7b6b26a60ed17865280ecb4556c96eca79f7deeecd62d7abdafe61b5b2d6,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x521cd77f8fde6e1b297e696f0de09e232e97995b,5e+18,yffi.finance,YFFI,18,139,160020,127000000000,120189,11585566,deprecated,4419919
8,10764656,2020-08-30 21:34:11,0xdc04ba06300556308586c6a89f8116142380d15835c33198a9eeee930d555315,29,0x1b694bd16c341f12a9b0688ab979e5beb9ad6b7a3fb000a5ae34d09b4ad6acdc,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x521cd77f8fde6e1b297e696f0de09e232e97995b,7e+18,yffi.finance,YFFI,18,78,143520,127000000000,105189,9565315,deprecated,4419914
9,10764712,2020-08-30 21:45:16,0xd7e358adc786ea980331f776d8b0d45106c583c40cffbb6f4038a06d45523dc5,32,0x635bbe09f4afbcc01aba1cccb08b26ac0821c608a0a010f9ed442f9529522ad0,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x521cd77f8fde6e1b297e696f0de09e232e97995b,6.03571815821958e+20,SushiToken,SUSHI,18,81,134803,101000000000,97409,10345106,deprecated,4419858
10,10764729,2020-08-30 21:48:21,0x67a71719deb9feb3aad3fb0d985ab4ee69cf281d21d8e1c6444b951f6da709a4,33,0x0b0cb8681d5c452d721c067547b9ea3fcaaa2fd13b1b8d674c9a0b9fc5287ef1,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x521cd77f8fde6e1b297e696f0de09e232e97995b,5e+18,yffi.finance,YFFI,18,105,143520,100000000000,105189,12120742,deprecated,4419841
11,10764839,2020-08-30 22:11:19,0xfe12b2cd2c401722620f86c4104d4ff807de93a55a06810bb6028327d2a91be4,36,0xcfd248e4c614f21deb7eb5eab7d859a6e3d575fe6e250db170e15b3bd918b310,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x521cd77f8fde6e1b297e696f0de09e232e97995b,1.2940174870082683e+20,SushiToken,SUSHI,18,106,134803,119000000000,97409,12300814,deprecated,4419731
12,10768483,2020-08-31 11:40:08,0x56bb800d3717572799f4290fd49a6ddbe6e63b560205d009eb0f06eb2f863601,39,0x10b3e063a26d3d5ad641a406efc04c7d8964b92884355a20ec39c4e4eaa07bd1,0x521cd77f8fde6e1b297e696f0de09e232e97995b,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,4.822343808443729e+19,SushiToken,SUSHI,18,123,187437,206000000000,137398,9186850,deprecated,4416087
13,10768483,2020-08-31 11:40:08,0x56bb800d3717572799f4290fd49a6ddbe6e63b560205d009eb0f06eb2f863601,39,0x10b3e063a26d3d5ad641a406efc04c7d8964b92884355a20ec39c4e4eaa07bd1,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x521cd77f8fde6e1b297e696f0de09e232e97995b,4.254535060357558e+18,Uniswap V2,UNI-V2,18,123,187437,206000000000,137398,9186850,deprecated,4416087
14,10768487,2020-08-31 11:41:07,0xdc3c19b0a4faa1fb7ebc2d942831a4f9561be1fccf9248f8e98b9f62249e888c,41,0x92243d235e023d8c18f218ce6d30b19c3e55169023867906546700509552774a,0x521cd77f8fde6e1b297e696f0de09e232e97995b,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,4.254535060357558e+18,Uniswap V2,UNI-V2,18,121,212403,212000000000,73078,11242313,deprecated,4416083
