,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10773551,2020-09-01 06:06:23,0xd3baa02adf7e6ecbad3caafc277c24ad318df3dfece3229d65482fdfd59998a9,2,0x006c9f211b353382dffb5e65a97b58ae93690a21f4b66513166b931548874a83,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,1.7948529747385766e+18,YFValue,YFV,18,220,231063,379000000000,180339,11639098,deprecated,4410267
1,10777712,2020-09-01 21:25:05,0x6177eec39be35b9d66acf14687baf29616e7e839ff07dec1fe3826640a5a288c,3,0x3fbb4371abb65f2e39d6d4f001ef276f17eb9851a91697aa11cc1d0d9ee43837,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,4.3199214053948026e+17,yffi.finance,YFFI,18,109,164772,479000000000,112210,9185734,deprecated,4406106
2,10785704,2020-09-03 02:40:18,0xa851d06b7c4342c88bbac786b11b82520d01306fe584bbf7c4bae39e09da7ec8,5,0x8bfca1d83d55b78931e23fc107168d0ee18b9fd68a27c2161c75775e9ec86f3e,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,4e+19,KIMCHI.finance,KIMCHI,18,194,160116,330000000000,120276,12143475,deprecated,4398114
3,11495774,2020-12-21 08:59:43,0xc56d2a6118fa98b7846912f18104462f6b9a676c32e8504c239c303f3d0536c6,7,0xa61f34178227ca3c6e6033de3502cbb0897bbce44e9aafd5323a7a08841934da,0xd90a1ba0cbaaaabfdc6c814cdf1611306a26e1f8,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,1e+18,TrustSwap Token,SWAP,18,40,182509,41800000000,140634,5376664,deprecated,3688044
4,11495800,2020-12-21 09:05:35,0xaf028e12dd6f0a4281570384667a639f3cf0023a25633f73b140b95cbe916892,8,0xfef1c09dc957b3025e82ba3b930dec2ac156bece26ecdaad7ccd35a55fa08387,0xd90a1ba0cbaaaabfdc6c814cdf1611306a26e1f8,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,1.779553078019274e+21,TrustSwap Token,SWAP,18,183,157443,42000000000,105651,11296383,deprecated,3688018
5,11495963,2020-12-21 09:42:59,0x8c57ac6441fb27b11a96886dadf03c16a1eda1c34883cf8bf6020c4bbafee369,10,0x704970e3bd691a10f6cad689e8d05ef54fa20f5ab7b31200275683d9b75db516,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0x5a753021ce28cbc5a7c51f732ba83873d673d8cc,1.780553078019274e+21,TrustSwap Token,SWAP,18,68,167585,60000001459,129699,8242780,deprecated,3687855
6,11934949,2021-02-26 20:17:43,0xfc036c04d4981140fa49a99dd3e3a16bfc4a0349692a7645adec88a243e6d6c2,11,0x909392fd0f40e4bad04439ac4324fdaa485483eb20be185fadccb076f817992f,0xd90a1ba0cbaaaabfdc6c814cdf1611306a26e1f8,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,4.775722113002454e+21,TrustSwap Token,SWAP,18,183,175198,137500000000,133556,10219815,deprecated,3248869
7,11935012,2021-02-26 20:29:04,0xbc96c2c0af58a8a3c89fd54a35f909681bb6fb7256140d038fc7ae6f4211e422,14,0xb26c4da2f88aa77aaf1edf10cfecc3216966e25a19bceea25f98e0adafe19d4a,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0x5a753021ce28cbc5a7c51f732ba83873d673d8cc,4.775e+21,TrustSwap Token,SWAP,18,87,139966,118000000000,117512,10727781,deprecated,3248806
8,11955229,2021-03-01 23:13:59,0x7aab8dd41cbe01e85c65b6153b8faf5c8d5e7d72f85168276d33f5b2e0dc6bfe,10,0x5ddd9870631bfa29298966ed77073edf6221f868af0a106f52511011fe167095,0x2b7619a63381ed0ec1090b05f46232215c069c86,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,1e+17,Aave Token,AAVE,18,3,219153,157257142857,216139,366112,deprecated,3228589
9,11955233,2021-03-01 23:15:10,0x6ad22823a6c8bf8175576c6196b4ee1d397efbf7a85e430ac034458f2103836c,11,0xf9ce1d19ef586a9e54a0f891fbc8696547a1d6cbe50d82e4496704d3563e9042,0x2b7619a63381ed0ec1090b05f46232215c069c86,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,9.79077053e+18,Aave Token,AAVE,18,140,175476,95000000000,158157,11201817,deprecated,3228585
10,11955246,2021-03-01 23:18:34,0x952b12414e19305abc5998abae6277485e31fa5586a33921bdadc62bac200e23,16,0x1e1cda4d84d9e4e222629fe04dc183993e73d8e11bc5ca410caab5aaddc2f7ae,0x0000000000000000000000000000000000000000,0x4da27a545c0c5b758a6ba100e3a049001de870f5,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,9.89077053e+18,Staked Aave,stkAAVE,18,108,402965,95000000000,343242,7708785,deprecated,3228572
11,11955246,2021-03-01 23:18:34,0x952b12414e19305abc5998abae6277485e31fa5586a33921bdadc62bac200e23,16,0x1e1cda4d84d9e4e222629fe04dc183993e73d8e11bc5ca410caab5aaddc2f7ae,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x4da27a545c0c5b758a6ba100e3a049001de870f5,9.89077053e+18,Aave Token,AAVE,18,108,402965,95000000000,343242,7708785,deprecated,3228572
12,11957586,2021-03-02 07:53:12,0xb59e8f9af8abcc0e7bb6c559446130138dec3973a46d7758bf98d6143d37e616,16,0x0b5795f2a1eaac5dfa1968a97e11e0fabcbaf1463f8712b65e6abf14a421c937,0xf059a51a934c3218146585ed0e591f1b4db1dbac,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,1e+18,Uniswap,UNI,18,29,66592,125000000000,55494,1236288,deprecated,3226232
13,11957590,2021-03-02 07:54:12,0xb3c5914359689ac5e8e8dc4d0850fcb8c7611155b4773fb17cd63379b03ef212,17,0xc9818484530333e03af6addde6827e340a26ba6e2b967c6ca101b506a77210a3,0xf059a51a934c3218146585ed0e591f1b4db1dbac,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,6e+19,Uniswap,UNI,18,7,48607,125000000000,40506,375790,deprecated,3226228
14,11960400,2021-03-02 18:12:56,0xbff5c252b720d80c3b184d5ff937c4be6911d1a27d336aa1b9a13c45896d4d03,18,0xd62e5550face6808032cfc04136926c2c0ecb31f7023563c613ddc099c78173f,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,5.945509883148418e+19,Uniswap,UNI,18,36,197863,181000001561,154378,6357980,deprecated,3223418
15,11960400,2021-03-02 18:12:56,0xbff5c252b720d80c3b184d5ff937c4be6911d1a27d336aa1b9a13c45896d4d03,18,0xd62e5550face6808032cfc04136926c2c0ecb31f7023563c613ddc099c78173f,0x0000000000000000000000000000000000000000,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,3.8776692836986235e+18,Uniswap V2,UNI-V2,18,36,197863,181000001561,154378,6357980,deprecated,3223418
16,11961937,2021-03-02 23:50:22,0x4a35f2efaed81e8237aa97ebb3d43d4c457b9165ce9159146b5c176649f6a0ef,19,0xb64543f043ce9b919a49e3b63d211732f55cb6eeb9c213ea527173973801d712,0xd90a1ba0cbaaaabfdc6c814cdf1611306a26e1f8,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,5e+20,TrustSwap Token,SWAP,18,481,166987,75900000000,126523,11853614,deprecated,3221881
17,11961943,2021-03-02 23:51:58,0xa0667943d1455f0f76f2efa474be153a4b076b1ff0232fd890e4fee3c12b3681,21,0x0a9e7c6114b87efd119c158c15cd760a1162ac37d1ebe1e108d2e6e9508e3b5f,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0x5a753021ce28cbc5a7c51f732ba83873d673d8cc,5e+20,TrustSwap Token,SWAP,18,139,139954,79500000000,117500,11754742,deprecated,3221875
18,11966941,2021-03-03 18:28:51,0x40cececd65fd4fd23f5efd1faaa3128df3ebd14582181c6678cfb208ef268663,18,0x58ef81f5a4c328fdd61c40eb322e3e956fe726003e41d5c5dc1f159b1cd21391,0xf059a51a934c3218146585ed0e591f1b4db1dbac,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,2.48927e+20,Uniswap,UNI,18,179,48621,162500000000,25518,8014786,deprecated,3216877
19,11966964,2021-03-03 18:33:31,0xe6b2abc0a39434bb0acb8f0097aea262799f6af0591bf0ea2e47727ead246f2e,22,0x367769a28221280e66fca46442a7cc53bb72cd403177c268bfd741b9c05618a8,0x5a8e1ac0522037304814c9fe2f047c32e7d38132,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,2.504719011685158e+20,Uniswap,UNI,18,41,172835,135000000000,116580,3102572,deprecated,3216854
