,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10767156,2020-08-31 06:53:25,0x6c7c486f7f6e077e91319c88533ad769c3d80e684e585204b88ffd62706b64e3,21,0x12f87ce45d082dd030811f04fc60c4e49510776adca08febae3ffd4998e46583,0x195f18da61f7eae0e73951f429fb5a87a3ab8270,0xbfec19e7cd47fe4b1022fdc4c652ee7bd85a9d13,0x1af06432c704f6d17cc5f671334599009cb69a94,4.195133861555375e+19,Magnet Finance,MGT,18,136,165899,211000000000,125236,10888077,deprecated,4417541
1,10767167,2020-08-31 06:55:53,0xc949bedd19e3fadc40ee74ee99ca2d2a10731407165f8e13d01661ff0fde51db,22,0x33a8bdc6709aa9d62f29b7e62ac8e7578b045d97b6d08960bdab03bf10b5bbbb,0x195f18da61f7eae0e73951f429fb5a87a3ab8270,0xbfec19e7cd47fe4b1022fdc4c652ee7bd85a9d13,0x1af06432c704f6d17cc5f671334599009cb69a94,5.408173936798593e+18,Magnet Finance,MGT,18,25,149124,206040000000,110224,1904859,deprecated,4417530
2,10773492,2020-09-01 05:53:00,0x1fd36789144e78c6ff9ece3f751c49ecb66c6dafc12d1e65e72e4a0ae57c5826,457827,0x9ea355aa16afaedb20b959efe896625bd20f236e2ff26027743bf5c2c1a4b275,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x1af06432c704f6d17cc5f671334599009cb69a94,850000000000000.0,yearn.finance,YFI,18,21,200000,534000000000,51272,2310498,deprecated,4411205
3,10773594,2020-09-01 06:16:46,0x816f2599370aef97a38c5bb36b80af3dd479d90e7b0c0db8b30cad403c9ee69d,23,0xf489ad0b2a46b64a54f086adc82981d17230e7292960ee0516329a05cdb3fcfa,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x1af06432c704f6d17cc5f671334599009cb69a94,2.7080299240627028e+16,yearn.finance,YFI,18,127,148292,376000001459,109479,6895024,deprecated,4411103
4,10775232,2020-09-01 12:18:21,0xd9fd2831700feb811ab1fcbe33fe09bfd78b7756b8c68731d7c79a402c3aeb94,25,0x8f5096d9e805b137bc45da10cc558a9cdf49d31b6ae30dc80cbfc488951c3391,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x1af06432c704f6d17cc5f671334599009cb69a94,5546156461072883.0,yearn.finance,YFI,18,75,148292,476000000000,109479,5813016,deprecated,4409465
5,10875655,2020-09-16 21:48:16,0xbf972a96f70273f2c76cbeeb7e0999c405b7707cba418b5558cf572fb0bea612,29,0x2f9da180e89e63b09c4d057636a0a90ce17d130cca54f770a4f701a9be00d271,0x1af06432c704f6d17cc5f671334599009cb69a94,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x6c728a90b91e29abde6ed09a9e03cd2338d129a8,3.347645570169991e+16,yearn.finance,YFI,18,73,76944,82000000000,36296,5846057,deprecated,4309042
6,10881694,2020-09-17 19:43:00,0xdbf0c09483b09ee36e23eed2d6c3d624bbb3bea5fe45baf783d0c73058c05f73,30,0x6180b679e3bd4fb828ffc93f2a519962a39025041582a3905ee53499002594f9,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x1af06432c704f6d17cc5f671334599009cb69a94,4e+20,Uniswap,UNI,18,112,90020,450000000000,81837,8482336,deprecated,4303003
7,10881889,2020-09-17 20:25:44,0xba1c28f0ec7ef31b6cf93c7a378e62c0869cc1d8bce1f9c35c5ed8f84a9ee826,31,0x53672bbaa7915ebd833db7255f08f4414b47565f8004bdb9c7a156e5acc660ba,0x1af06432c704f6d17cc5f671334599009cb69a94,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x9a4624e159b19205d2509ccbce651256e0987cf5,4e+20,Uniswap,UNI,18,34,83259,408000000000,40506,2858279,deprecated,4302808
8,10915094,2020-09-22 22:58:49,0x06c9febeedb4f51d2bd75ec5cbbcbc9b9e8cb0b1d335eaca1df32363eb8c6a5f,32,0x88a20275fec94d6f3a0d55cc788b7080909382b6ab099a334cedd0495bea6670,0xab659dee3030602c1af8c29d146facd4aed6ec85,0x3f382dbd960e3a9bbceae22651e88158d2791550,0x1af06432c704f6d17cc5f671334599009cb69a94,5e+20,Aavegotchi GHST Token,GHST,18,36,280882,93000000000,196344,3833233,deprecated,4269603
9,10915591,2020-09-23 00:39:32,0x0d3f1bfa1bae8ac415cdcee63d4c6458d21ffcc4f14b34ffca8187d3a1343f50,35,0x15581ef37c83528ae960d37f5b51463e92e3fa8fbc683431aa8e7c65e02cea62,0x1af06432c704f6d17cc5f671334599009cb69a94,0x3f382dbd960e3a9bbceae22651e88158d2791550,0xab659dee3030602c1af8c29d146facd4aed6ec85,5e+20,Aavegotchi GHST Token,GHST,18,99,251463,73000000000,203321,9418280,deprecated,4269106
