evt_block_time,v1_pairs,v2_pairs
2018-11-02T05:47:42+00:00,1,0
2018-11-02T05:49:09+00:00,2,0
2018-11-02T05:51:30+00:00,3,0
2018-11-02T05:52:04+00:00,4,0
2018-11-02T05:52:22+00:00,5,0
2018-11-02T05:52:55+00:00,6,0
2018-11-02T05:53:58+00:00,7,0
2018-11-02T05:54:50+00:00,8,0
2018-11-02T05:55:15+00:00,9,0
2018-11-02T05:55:33+00:00,10,0
2018-11-02T05:55:44+00:00,11,0
2018-11-02T05:56:13+00:00,12,0
2018-11-02T05:56:35+00:00,13,0
2018-11-02T07:00:53+00:00,14,0
2018-11-02T07:29:07+00:00,15,0
2018-11-02T08:04:57+00:00,16,0
2018-11-02T22:56:11+00:00,17,0
2018-11-03T23:09:36+00:00,18,0
2018-11-03T23:15:11+00:00,19,0
2018-11-05T14:58:43+00:00,20,0
2018-11-05T21:00:12+00:00,21,0
2018-11-06T13:47:35+00:00,22,0
2018-11-06T15:45:49+00:00,23,0
2018-11-06T18:48:39+00:00,24,0
2018-11-07T03:32:09+00:00,25,0
2018-11-07T09:07:53+00:00,26,0
2018-11-07T09:50:58+00:00,27,0
2018-11-07T13:28:50+00:00,28,0
2018-11-07T15:27:15+00:00,29,0
2018-11-07T15:40:06+00:00,30,0
2018-11-08T09:53:54+00:00,31,0
2018-11-08T20:27:03+00:00,32,0
2018-11-09T16:51:00+00:00,33,0
2018-11-09T17:59:03+00:00,34,0
2018-11-09T18:46:06+00:00,35,0
2018-11-09T18:46:45+00:00,36,0
2018-11-09T23:12:51+00:00,37,0
2018-11-10T01:09:25+00:00,38,0
2018-11-10T03:03:22+00:00,39,0
2018-11-10T03:32:20+00:00,40,0
2018-11-10T03:55:20+00:00,41,0
2018-11-10T07:06:59+00:00,42,0
2018-11-10T22:56:16+00:00,43,0
2018-11-11T00:42:27+00:00,44,0
2018-11-11T01:58:31+00:00,45,0
2018-11-11T11:18:17+00:00,46,0
2018-11-11T15:59:40+00:00,47,0
2018-11-11T15:59:54+00:00,48,0
2018-11-11T16:16:29+00:00,49,0
2018-11-11T18:16:00+00:00,50,0
2018-11-11T18:59:48+00:00,51,0
2018-11-13T02:39:08+00:00,52,0
2018-11-13T10:14:15+00:00,53,0
2018-11-13T14:40:32+00:00,54,0
2018-11-14T11:58:58+00:00,55,0
2018-11-14T18:35:05+00:00,56,0
2018-11-18T00:51:01+00:00,57,0
2018-11-18T17:18:56+00:00,58,0
2018-11-21T00:24:04+00:00,59,0
2018-11-26T22:17:40+00:00,60,0
2018-11-27T16:42:39+00:00,61,0
2018-12-02T08:46:50+00:00,62,0
2018-12-03T09:04:37+00:00,63,0
2018-12-03T21:53:15+00:00,64,0
2018-12-05T18:28:28+00:00,65,0
2018-12-06T08:08:57+00:00,66,0
2018-12-08T15:47:34+00:00,67,0
2018-12-08T18:28:34+00:00,68,0
2018-12-08T19:26:29+00:00,69,0
2018-12-09T00:48:45+00:00,70,0
2018-12-09T01:25:29+00:00,71,0
2018-12-09T19:41:39+00:00,72,0
2018-12-10T01:12:44+00:00,73,0
2018-12-10T09:07:42+00:00,74,0
2018-12-10T21:36:25+00:00,75,0
2018-12-11T01:06:08+00:00,76,0
2018-12-11T10:00:43+00:00,77,0
2018-12-11T12:33:19+00:00,78,0
2018-12-11T13:09:40+00:00,79,0
2018-12-11T15:36:16+00:00,80,0
2018-12-11T22:03:04+00:00,81,0
2018-12-12T12:13:23+00:00,82,0
2018-12-12T16:32:03+00:00,83,0
2018-12-13T17:08:34+00:00,84,0
2018-12-14T07:27:41+00:00,85,0
2018-12-14T20:55:04+00:00,86,0
2018-12-14T21:09:21+00:00,87,0
2018-12-16T04:22:04+00:00,88,0
2018-12-16T12:21:41+00:00,89,0
2018-12-16T21:31:36+00:00,90,0
2018-12-16T23:04:27+00:00,91,0
2018-12-19T02:02:08+00:00,92,0
2018-12-19T19:33:44+00:00,93,0
2018-12-22T13:13:53+00:00,94,0
2018-12-22T13:31:16+00:00,95,0
2018-12-22T13:34:11+00:00,96,0
2018-12-22T13:41:14+00:00,97,0
2018-12-22T13:47:37+00:00,98,0
2018-12-22T14:00:57+00:00,99,0
2018-12-22T14:09:41+00:00,100,0
2018-12-25T08:23:01+00:00,101,0
2018-12-25T08:32:03+00:00,102,0
2018-12-25T08:34:25+00:00,103,0
2018-12-25T08:49:47+00:00,104,0
2018-12-26T21:50:11+00:00,105,0
2018-12-28T14:32:49+00:00,106,0
2018-12-28T14:37:20+00:00,107,0
2018-12-28T15:13:29+00:00,108,0
2018-12-28T15:51:05+00:00,109,0
2018-12-29T18:08:12+00:00,110,0
2018-12-30T14:41:51+00:00,111,0
2018-12-31T21:08:15+00:00,112,0
2019-01-02T02:29:30+00:00,113,0
2019-01-03T10:44:48+00:00,114,0
2019-01-03T14:45:09+00:00,115,0
2019-01-03T17:35:32+00:00,116,0
2019-01-04T05:45:47+00:00,117,0
2019-01-04T05:52:36+00:00,118,0
2019-01-04T22:09:23+00:00,119,0
2019-01-05T03:29:02+00:00,120,0
2019-01-05T07:01:51+00:00,121,0
2019-01-06T14:15:23+00:00,122,0
2019-01-06T21:10:12+00:00,123,0
2019-01-06T21:58:29+00:00,124,0
2019-01-07T13:49:52+00:00,125,0
2019-01-07T13:54:19+00:00,126,0
2019-01-08T00:29:17+00:00,127,0
2019-01-12T00:54:33+00:00,128,0
2019-01-12T01:30:48+00:00,129,0
2019-01-14T13:33:06+00:00,130,0
2019-01-15T00:04:50+00:00,131,0
2019-01-16T16:07:21+00:00,132,0
2019-01-19T00:08:03+00:00,133,0
2019-01-19T01:04:02+00:00,134,0
2019-01-19T12:31:10+00:00,135,0
2019-01-21T16:39:53+00:00,136,0
2019-01-22T14:32:20+00:00,137,0
2019-01-22T17:42:50+00:00,138,0
2019-01-22T19:12:20+00:00,139,0
2019-01-25T18:54:11+00:00,140,0
2019-01-26T02:10:15+00:00,141,0
2019-01-27T07:10:35+00:00,142,0
2019-01-28T20:28:37+00:00,143,0
2019-01-30T10:29:05+00:00,144,0
2019-01-30T15:17:46+00:00,145,0
2019-01-30T19:01:57+00:00,146,0
2019-01-30T23:30:17+00:00,147,0
2019-02-06T01:35:22+00:00,148,0
2019-02-07T14:52:30+00:00,149,0
2019-02-09T12:15:57+00:00,150,0
2019-02-10T00:28:03+00:00,151,0
2019-02-10T20:56:32+00:00,152,0
2019-02-10T20:59:28+00:00,153,0
2019-02-10T21:10:14+00:00,154,0
2019-02-11T00:37:27+00:00,155,0
2019-02-11T16:24:49+00:00,156,0
2019-02-14T01:44:34+00:00,157,0
2019-02-14T22:52:46+00:00,158,0
2019-02-17T20:50:56+00:00,159,0
2019-02-17T20:58:08+00:00,160,0
2019-02-17T22:20:37+00:00,161,0
2019-02-18T20:36:23+00:00,162,0
2019-02-18T21:04:46+00:00,163,0
2019-02-20T12:53:05+00:00,164,0
2019-02-21T06:29:00+00:00,165,0
2019-02-21T16:12:17+00:00,166,0
2019-02-21T23:17:48+00:00,167,0
2019-02-22T00:36:44+00:00,168,0
2019-02-22T11:57:42+00:00,169,0
2019-02-22T19:17:43+00:00,170,0
2019-02-24T17:13:37+00:00,171,0
2019-02-24T18:41:01+00:00,172,0
2019-02-24T22:14:54+00:00,173,0
2019-02-24T22:48:51+00:00,174,0
2019-02-25T01:02:37+00:00,175,0
2019-02-25T22:34:08+00:00,176,0
