,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,12027737,2021-03-13 03:28:14,0x02961db984a503d0c206fdbd22b461c53cb84f95d13116a9a2351163cbeeafd4,246,0x42e75e6a812cd2ca3e5aec816e4158a90e07adacc1cd5dcdfa3da3cf87fcd89f,0x0000000000000000000000000000000000000000,0xf3e778f839934fc819cfa1040aabacecba01e049,0xa9fdec2607a35fd30a4ed2b68d6d7bcacbb86077,14699.0,AVASTAR Token,AVASTAR,0,224,479699,160000000000,460352,12327870,deprecated,3238010
1,12029444,2021-03-13 09:37:16,0x3d3faf02f677b1907c9cfc676c6029f0ccbf947fb973c168f4c117bedeaac826,264,0x54c9f389082744a4cbf3829aeb530505416c0d67e6bd49cdcbd9c39629559fd0,0x0000000000000000000000000000000000000000,0xf3e778f839934fc819cfa1040aabacecba01e049,0xa9fdec2607a35fd30a4ed2b68d6d7bcacbb86077,15191.0,AVASTAR Token,AVASTAR,0,144,468728,120000000000,449552,8293742,deprecated,3236303
2,12037875,2021-03-14 16:55:35,0xec0ea6e670f09753b0ebe31b22ce4059df2f2f881ebe905168f1de11c96427ee,80,0x3e4cefd5e517d93c132daf31721e9b7563ad0c952629b42cc4fe94ae7d4660bc,0xa9fdec2607a35fd30a4ed2b68d6d7bcacbb86077,0xf3e778f839934fc819cfa1040aabacecba01e049,0x94aa21b1da98314f1b8f9d8aab6ffb2d0099a564,15191.0,AVASTAR Token,AVASTAR,0,129,211677,169000000000,188940,10977662,deprecated,3227872
3,12061095,2021-03-18 06:43:25,0x831ffbdfe1ee4e1fe8b0d2b22a7852d20d5c0a2cd6e0d65f923e9e2db82c09dd,491,0xb0abbd412913188ed14a309acb303faa70f2845555961be881ea09cbd14afffa,0x0000000000000000000000000000000000000000,0xf3e778f839934fc819cfa1040aabacecba01e049,0xa9fdec2607a35fd30a4ed2b68d6d7bcacbb86077,17495.0,AVASTAR Token,AVASTAR,0,113,468740,130000000000,464564,6572851,deprecated,3204652
4,12061096,2021-03-18 06:43:37,0xd9a9cd9e40753b93793151f2c14d7e86c8001c92f38d7d783f958949f60a000e,537,0x9f6bac960b7b68217c6a8be55827d3fb1009d3ff1f14b45cb188c6bdfd84d42c,0x0000000000000000000000000000000000000000,0xf3e778f839934fc819cfa1040aabacecba01e049,0xa9fdec2607a35fd30a4ed2b68d6d7bcacbb86077,17496.0,AVASTAR Token,AVASTAR,0,64,468740,130000000000,464564,3771637,deprecated,3204651
5,12061125,2021-03-18 06:48:16,0xd7e54b37ef1356db25af2e34d96103e434c6ef1369044eca59eb62dc06c3d646,510,0x17637a5e9c8a2bfb04cb4e6e52f880f69fd821657f9fc18983b63e073fd88d33,0x0000000000000000000000000000000000000000,0xf3e778f839934fc819cfa1040aabacecba01e049,0xa9fdec2607a35fd30a4ed2b68d6d7bcacbb86077,17498.0,AVASTAR Token,AVASTAR,0,213,468740,131000000000,464564,10406570,deprecated,3204622
6,12189866,2021-04-07 02:03:38,0x7c50b86658a694eed6e990b0a398d84f6e6f485c4c99ea4720729c3bd5aab539,146,0x4ac6996f184bbf0020913df324aca226078135542a9d4f845b65a52d7bdc33ec,0xa9fdec2607a35fd30a4ed2b68d6d7bcacbb86077,0xf3e778f839934fc819cfa1040aabacecba01e049,0xa8cc8f50d69e507050e7c1a606b0fd288c9c2ab1,17496.0,AVASTAR Token,AVASTAR,0,11,269571,104000000000,231260,1508110,deprecated,3075881
7,12241062,2021-04-14 23:04:04,0xc3e518e1cdf9be8640b8f00a7dbb27b22fe31b5a32aca32df41f39e59e6d2dc3,3027,0x1ae0862df21a705f96a8c4bae4b755e163cea4789162472fd4a5188f3fff4a6f,0xa9fdec2607a35fd30a4ed2b68d6d7bcacbb86077,0xf3e778f839934fc819cfa1040aabacecba01e049,0xbaea104e6a3691bb1279d50faae8f4ce8d544fac,14699.0,AVASTAR Token,AVASTAR,0,108,255001,106000000000,216835,8467356,deprecated,3024685
8,12305817,2021-04-24 23:05:21,0x08348835e6e05674bef9d0e99896552db460a647ac245061519d208cf9eadbb7,3699,0x3dfc30264e2e5256ff6992719ca4a6a5c8bcc2fb194d34ae1f17a5270b28fc1c,0xa9fdec2607a35fd30a4ed2b68d6d7bcacbb86077,0xf3e778f839934fc819cfa1040aabacecba01e049,0xd7c318e9f9129239f6ba4e10994137113dcf6244,17498.0,AVASTAR Token,AVASTAR,0,179,252351,48000000000,214911,8849530,deprecated,2959930
9,12427523,2021-05-13 17:59:04,0xd88abafa7b15b0aba99179f822946883988159615e0fe5c5fb75ea1bbff2f847,175,0x0eab00839fb79f67ab711da332b13f98dc8bfd15a7ae5799b44458fa54d8caa1,0x0000000000000000000000000000000000000000,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,0xa9fdec2607a35fd30a4ed2b68d6d7bcacbb86077,9206.0,VeeFriends,VFT,0,250,280000,208000000000,264532,13624430,deprecated,2838224
