,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10949508,2020-09-28 06:54:03,0xfab59a9c675da9ab492f283528bd11a9b44d0989d23856b077b969ff03c61daf,144,0x7335c2c37bd4b77f928d091d209a8c5debc19232044a59ccf915ef1f7227099e,0x0000000000000000000000000000000000000000,0x27b4bc90fbe56f02ef50f2e2f79d7813aa8941a7,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,5685,gego.dego,GEGO,0,56,640237,69000000000,426446,5951616,deprecated,4316397
1,12386795,2021-05-07 11:09:30,0xbac49d7215c78ceb529eb1c224f095d3411015dedbac5b2240c258803f2258b2,318,0xe181096551b7d7a8c75ea3349ce5a0f3da0ac2d192cb42b91d122a2f55bede1c,0x0000000000000000000000000000000000000000,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,7964,Uniswap V3: Positions NFT,UNI-V3-POS,0,237,574713,44000000000,494243,14005580,deprecated,2879110
2,12724484,2021-06-28 19:52:59,0x5195ee4fafaf6398b4f63509e01383dd399d407192af5e5607a12f6097d3347b,347,0x5be6f57f7f605007ac9ea7f7a0a39850fbed94dcc118a63f994ead517bc431f1,0x0000000000000000000000000000000000000000,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,64306,Uniswap V3: Positions NFT,UNI-V3-POS,0,63,557479,40000000000,440049,5646792,deprecated,2541421
3,12937480,2021-08-01 04:18:09,0xf3f284f6844145f7ad6582d2bcfcfc2e6df7c64068d34080ffa92c2acefe36c0,422,0x98a548e9a6f191aab26c00649ffe07c969dae522ea9a39ccb25f8758296ff8b8,0x6ffef9efdd5553296370b3e649792956c5c8b3a6,0xf4ee95274741437636e748ddac70818b4ed7d043,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,5347,The Doge Pound,DOGGY,0,80,665165,31600000000,212598,6496428,deprecated,2328425
4,12937503,2021-08-01 04:22:24,0xb5b14e4e70f2cd159670789d82c1a85d301fcc141df2848e417c9629f09e840c,423,0x5c03244d14dd1a7036d6d21c81e1ac44d3864a0761e986cee9e7367a7a17dc52,0x6201e1966444da049e1784648208aecb7565d637,0xf4ee95274741437636e748ddac70818b4ed7d043,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,1042,The Doge Pound,DOGGY,0,102,655327,31600000000,202858,6109738,deprecated,2328402
5,12937513,2021-08-01 04:25:08,0xb64d2b5dab12c2f5ea5954a6230579758913f2f26c5e2c2dc4178fbf87675634,424,0x4dccb2bc1817ab93c08f8aecff582b276f73c6626fd2d9da75c052ba2ba19c26,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,8422,The Doge Pound,DOGGY,0,231,657497,31600000000,220006,10619693,deprecated,2328392
6,12968935,2021-08-06 03:14:55,0x914867279d33fc3d318dfddabfefb4a241a7a396650c63e58b821f2dacabbd5e,430,0x7a219122538b796cd918ceb96e9d022276b0936ae2da005df9a9932a2b9852d8,0x0000000000000000000000000000000000000000,0x3725ca6034bcdbc3c9ada649d49df68527661175,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,3258,Mirror Editions,EDITIONS,0,137,107953,34893694586,107953,12853278,deprecated,2296970
7,13092463,2021-08-25 04:47:42,0xe22918c2b3c2c5dcf49b6a3985f9b5f8cd0e13236f234697d2e347b258b905d7,448,0x505a19b15b446d82d379d6072067c75d9073d10dd9a0a44cc25e2685cbd4793f,0x84bc0d8e6da9fea7be9b4690f7960b7f6211b083,0x45db714f24f5a313569c41683047f1d49e78ba07,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,2667,Space Punks,⚇,0,171,317172,100809108148,218982,14787364,deprecated,2173442
8,13092489,2021-08-25 04:53:11,0xc5e6dd2df7f808fb5be36a175af81b4308ff7de160d29914c9bcf08957d82d13,449,0x1da4ef50c44860b665def79170b6041d31a8440d1bd88d39bbff45db7b30805a,0x4c3cf2c272125361733f559c8468665331b41d45,0x45db714f24f5a313569c41683047f1d49e78ba07,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,7334,Space Punks,⚇,0,154,294630,74027617890,216897,19042047,deprecated,2173416
9,13093102,2021-08-25 07:08:02,0xdd9bedae9180f427a9698261422a9433b322e1509944c5d6d14e4adcac341394,450,0x788c71988d38cb14312fdf0f8f7cbea9de435481b8256230f926567e1025a6d0,0x0000000000000000000000000000000000000000,0xabc207502ea88d9bca29b95cd2eee5f0d7936418,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,9166,Yield Guild Badge,YGG BADGE,0,188,277467,55409779045,184978,16522900,deprecated,2172803
10,13093846,2021-08-25 09:50:36,0xead84221713c4a74fa73806bab930e6d11af55df94da8ae1e4fbb3e86aedbd83,451,0x9aac2da31ded736f8dd6e1c1f0986b70e3a56c6a109d4e5733375d98c777902f,0x97f90dff8dd595c7cacf5e206ba5931b222ae33b,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,7487,FLUF,FLUF,0,243,297716,66079953747,214471,22931720,deprecated,2172059
11,13093855,2021-08-25 09:51:45,0xca9b57f6f821f2d15b99cfec25faeebcb9f0fa8461f2e25e20aa798d969016a1,452,0xe22b30855ea15ca6e1e5945ea9add0c4ef360f26d2612692f5f7145581fe1251,0x1a1a0abac3bf7f36adf11eff0b54ba19f0a26267,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,8160,FLUF,FLUF,0,45,301339,63857686062,217283,3912930,deprecated,2172050
12,13093916,2021-08-25 10:03:32,0xbd00cf4273ec9fcb11d33a54ba4d05cf79578ebf46e245239167074789d9b2ee,453,0xbd2d5294962abfb9bc22f1635c6bfbc3eb21852e5cb062659e03cf1841a2fe86,0x37456ea59308055173dd8acaa7d9b59d76ef5b03,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,185,FLUF,FLUF,0,104,314723,60557874843,227553,6679384,deprecated,2171989
13,13150815,2021-09-03 05:21:46,0x24cc3e0523089910b7688d46b65fe73773b5e6544bd6ac916061772a27aa4735,458,0x9f5a9cbd0e35090406c00c36cc6db30445fb0b6162705391475290136841ae4c,0x0000000000000000000000000000000000000000,0x73883743dd9894bd2d43e975465b50df8d3af3b2,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,1042,Doge Pound Puppies,PUPPY,0,237,274741,103482823251,183161,21302466,deprecated,2115090
14,13150849,2021-09-03 05:30:11,0xa5f2ad0859e207d5dcebede50bc239bbe1645b98aeb77bed20cffb50ec990c56,460,0xb82f0325e4ba7abf4c897441cee59cfd0d14dac72e8ab95f5500e78f45ca7424,0x0000000000000000000000000000000000000000,0x73883743dd9894bd2d43e975465b50df8d3af3b2,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,5347,Doge Pound Puppies,PUPPY,0,258,434595,85254861665,289730,24342693,deprecated,2115056
15,13150849,2021-09-03 05:30:11,0xa5f2ad0859e207d5dcebede50bc239bbe1645b98aeb77bed20cffb50ec990c56,460,0xb82f0325e4ba7abf4c897441cee59cfd0d14dac72e8ab95f5500e78f45ca7424,0x0000000000000000000000000000000000000000,0x73883743dd9894bd2d43e975465b50df8d3af3b2,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,8422,Doge Pound Puppies,PUPPY,0,258,434595,85254861665,289730,24342693,deprecated,2115056
